,Entry,Registration date,Property description,Date of lease and term,Lessee's title,Notes
1,1,28.01.2009 tinted blue (part of),Transformer Chamber (Ground Floor),23.01.2009 99 years from 23.1.2009,EGL551039,
2,2,09.07.2009 Edged and numbered 2 in blue (part of),"Endeavour House, 47 Cuba Street, London",06.07.2009 125 years from 1.1.2009 ,EGL557357,
3,3,25.09.2009 Edged and numbered 3 in blue (part of),"Mayflower House, Westferry Road, London",10.09.2009 125 years from 1.1.2009 ,EGL560877,
4,4,16.12.2009 Edged and numbered 4 in blue (part of),"Flat 1602, Landmark West Tower(sixteenth floor)",12.11.2009 999 years from 1.1.2009 ,EGL565026,
5,5,17.12.2009 Edged and numbered 4 in blue (part of),"Flat 207, Landmark West Tower (second floor flat)",01.12.2009 999 years from 1.1.2009 ,EGL565086,
6,6,17.12.2009 Edged and numbered 4 in blue (part of),"Flat 704, Landmark West Tower (seventh floor flat)",04.12.2009 999 years from 1.1.2009 ,EGL565089,
7,7,18.12.2009 Edged and numbered 4 in blue (part of),Flat 2207 Landmark West Tower (twenty second floor flat),01.12.2009 999 years from 1.1.2009 ,EGL565182,
8,8,23.12.2009 Edged and numbered 4 in blue (part of),Flat 1201 Landmark West Tower (twelfth floor flat),01.12.2009 999 years from 1.1.2009 ,EGL565292,
9,9,23.12.2009 Edged and numbered 4 in blue (part of),Flat 403 Landmark West Tower (fourth floor flat),27.11.2009 999 years from 1.1.2009 ,EGL565293,
10,10,05.01.2010 Edged and numbered 4 in  blue (part of),Flat 1105 Landmark West Tower (eleventh floor flat),01.12.2009 999 years from 1.1.2009 ,EGL565470,
12,11,06.01.2010 Edged and numbered 4 in blue (part of),Flat 1019 Landmark West Tower (tenth floor flat),02.12.2009 999 years from 1.1.2009 ,EGL565616,
13,12,08.01.2010 Edged and numbered 4 in blue (part of),Flat 203 Landmark West Tower (second floor flat),09.12.2009 999 years from 1.1.2009 ,EGL565645,
14,13,08.01.2010 Edged and numbered 6 in blue on supplementary plan 1,Parking Space 80 Landmark West Tower (basement level),12.11.2009 999 years from 1.1.2009   ,EGL565724,
15,14,08.01.2010 Edged and numbered 7 in blue on supplementary plan 1,Parking Space 81 Landmark West Tower (basement level),12.11.2009 999 years from 1.1.2009   ,EGL565725,
16,15,11.01.2010 Edged and numbered 4 in blue (part of),Flat 808 Landmark West Tower (eighth floor flat),27.11.2009 999 years from 1.1.2009 ,EGL565765,
17,16,12.01.2010 Edged and numbered 4 in blue (part of),Flat 604 Landmark West Tower (sixth floor flat),30.10.2009 999 years from 1.1.2009 ,EGL565856,
18,17,12.01.2010 Edged and numbered 4 in blue (part of),Flat 603 Landmark West Tower (sixth floor flat),30.10.2009 999 years from 1.1.2009 ,EGL565866,
19,18,13.01.2010 Edged and numbered 4 in blue (part of),Flat 1801 Landmark West Tower (eighteenth floor flat),22.12.2009 999 years from 1.1.2009 ,EGL565967,
20,19,15.01.2010 Edged and numbered 4 in blue (part of),Flat 1403 Landmark West Tower (fourteenth floor flat),04.12.2009 999 years from 1.1.2009 ,EGL566147,
21,20,15.01.2010 Edged and numbered 8 in blue on supplementary plan 1,Parking Space 24 Landmark West Tower (basement level),04.12.2009 999 years from 1.1.2009   ,EGL566155,
22,21,18.01.2010 Edged and numbered 4 in blue (part of),Flat 1301 Landmark West Tower (thirteenth floor flat),07.12.2009 999 years from 1.1.2009 ,EGL566221,
23,22,18.01.2010 Edged and numbered 4 in blue (part of),Flat 1205 Landmark West Tower (twelfth floor flat),01.12.2009 999 years from 1.1.2009 ,EGL566227,
24,23,18.01.2010 Edged and numbered 9 in  blue on supplementary plan 1,Parking Space 27 Landmark West Tower (basement level),07.12.2009 999 years from 1.1.2009   ,EGL566222,
26,24,18.01.2010 Edged and numbered 10 in blue on supplementary plan 1,Parking Space 89 Landmark West Tower (basement level),01.12.2009 999 years from 1.1.2009   ,EGL566228,
27,25,18.01.2010 Edged and numbered 4 in blue (part of),Flat 2208 Landmark West Tower (twenty-second floor flat),23.12.2009 999 years from 1.1.2009 ,EGL566229,
28,26,18.01.2010 Edged and numbered 4 in blue (part of),Flat 1805 Landmark West Tower (eighteenth floor flat),07.12.2009 999 years from 1.1.2009 ,EGL566231,
29,27,18.01.2010 Edged and numbered 4 in blue (part of),Flat 506 Landmark West Tower (fifth floor flat),22.12.2009 999 years from 1.1.2009 ,EGL566234,
30,28,18.01.2010 Edged and numbered 4 in blue (part of),Flat 2807 Landmark West Tower (twenty-eighth floor flat),21.12.2009 999 years from 1.1.2009 ,EGL566236,
31,29,21.01.2010 Edged and numbered 4 in blue (part of),Flat 910 Landmark West Tower (ninth floor flat),11.12.2009 999 years from 1.1.2009 ,EGL566485,
32,30,21.01.2010 Edged and numbered 4 in blue (part of),Flat 210 Landmark West Tower (second floor flat),18.12.2009 999 years from 1.1.2009 ,EGL566491,
33,31,21.01.2010 Edged and numbered 4 in blue (part of),Flat 1202 Landmark West Tower (twelfth floor flat),07.12.2009 999 years from 1.1.2009 ,EGL566497,
34,32,22.01.2010 Edged and numbered 4 in blue (part of),Flat 2004 Landmark West Tower (twentieth floor flat),23.12.2009 999 years from 1.1.2009 ,EGL566571,
35,33,22.01.2010 Edged and numbered 11 in blue,Parking Space 21 Landmark West Tower (basement level),23.12.2009 999 years from 1.1.2009 ,EGL566572,
36,34,22.01.2010 Edged and numbered 4 in blue (part of),Flat 1002 Landmark West Tower (tenth floor flat),22.12.2009 999 years from 1.1.2009 ,EGL566573,
37,35,25.01.2010 Edged and numbered 4 in blue (part of),Flat 2005 Landmark West Tower (twentieth floor flat),11.01.2010 999 years from 1.1.2009 ,EGL566661,
38,36,25.01.2010 Edged and numbered 4 in blue (part of)   ,Flat 1001 Landmark West Tower (tenth floor flat),05.01.2010 999 years from 1.1.2009   ,EGL566670,
40,37,27.01.2010 Edged and numbered 4 in blue (part of),Flat 1408 Landmark West Tower (fourteenth floor flat),05.01.2010 999 years from 1.1.2009 ,EGL566759,
41,38,28.01.2010 Edged and numbered 4 in blue (part of),Flat 807 Landmark West Tower (eighth floor flat),11.12.2009 999 years from 1.1.2009 ,EGL566885,
42,39,28.01.2010 Edged and numbered 4 in blue (part of),Flat 1106 Landmark West Tower (eleventh floor flat),03.12.2009 999 years from 1.1.2009 ,EGL566893,
43,40,29.01.2010 Edged and numbered 4 in blue (part of),Flat 2602 Landmark West Tower (twenty sixth floor flat),23.12.2009 999 years from 1.1.2009 ,EGL566948,
44,41,29.01.2010 Edged and numbered 12 in blue on the supplementary plan,Parking Space 94 Landmark West Tower (basement level),23.12.2009 999 years from 1.1.2009   ,EGL566949,
45,42,29.01.2010 Edged and numbered 4 in blue (part of),Flat 406 Landmark West Tower (fourth floor flat),18.12.2009 999 years from 1.1.2009 ,EGL566976,
46,43,29.01.2010 Edged and numbered 13 in blue,Parking Space 68 Landmark West Tower (basement level),18.12.2009 999 years from 1.1.2009 ,EGL566977,
47,44,01.02.2010 Edged and numbered 4 in blue (part of),Flat 1903 Landmark West Tower (nineteenth floor flat),17.12.2009 999 years from 1.1.2009 ,EGL567027,
48,45,01.02.2010 Edged and numbered 4 in blue (part of),Flat 1311 Landmark West Tower (thirteenth floor flat),05.01.2010 999 years from 1.1.2009 ,EGL567028,
49,46,01.02.2010 Edged and numbered 4 in blue (part of),Flat 511 Landmark West Tower (fifth floor flat),23.12.2009 999 years from 1.1.2009 ,EGL567029,
50,47,02.02.2010 Edged and numbered 4 in blue (part of),Flat 208 Landmark West Tower (second floor flat),08.01.2010 999 years from 1.1.2009 ,EGL567140,
51,48,03.02.2010 Edged and numbered 4 in blue (part of),Flat 1103 Landmark West Tower (eleventh floor flat),13.01.2010 999 years from 1.1.2009 ,EGL567217,
52,49,03.02.2010 Edged and numbered 4 in blue (part of),Flat 2304 Landmark West Tower (twenty third floor flat),20.11.2009 999 years from 1.1.2009 ,EGL567254,
53,50,04.02.2010 Edged and numbered 4 in blue (part of)  ,Flat 1308 Landmark West Tower (thirteenth floor flat),12.01.2010 999 years from 1.1.2009  ,EGL567339,
55,51,04.02.2010 Edged and numbered 4 in blue (part of),Flat 1409 Landmark West Tower (fourteenth floor flat),03.12.2009 999 years from 1.1.2009 ,EGL567362,
56,52,04.02.2010 Edged and numbered 4 in blue (part of),Flat 1401 Landmark West Tower (fourteenth floor flat),03.12.2009 999 years from 1.1.2009 ,EGL567404,
57,53,05.02.2010 Edged and numbered 4 in blue (part of),Flat 1108 Landmark West Tower (eleventh floor flat),20.01.2010 999 years from 1.1.2009 ,EGL567463,
58,54,05.02.2010 Edged and numbered 4 in blue (part of),Flat 802 Landmark West Tower (eighth floor flat),07.01.2010 999 years from 1.1.2009 ,EGL567464,
59,55,05.02.2010 Edged and numbered 4 in blue (part of),Flat 803 Landmark West Tower (eighth floor flat),08.01.2010 999 years from 1.1.2009 ,EGL567465,
60,56,08.02.2010 Edged and numbered 4 in blue (part of),Flat 2103 Landmark West Tower (twenty-first floor flat),12.01.2010 999 years from 1.1.2009 ,EGL567543,
61,57,09.02.2010 Edged and numbered 4 in blue (part of),Flat 2209 Landmark West Tower (twenty-second floor flat),22.01.2010 999 years from 1.1.2009 ,EGL567583,
62,58,09.02.2010 Edged and numbered 4 in blue (part of),Flat 1109 Landmark West Tower (eleventh floor flat),22.01.2010 999 years from 1.1.2009 ,EGL567585,
63,59,09.02.2010 Edged and numbered 4 in blue (part of),Flat 2202 Landmark West Tower (twenty-second floor flat),05.01.2010 999 years from 1.1.2009 ,EGL567606,
64,60,09.02.2010 Edged and numbered 4 in blue (part of),Flat 2007 Landmark West Tower (twentieth floor),07.01.2010 999 years from 1.1.2009 ,EGL567607,
65,61,09.02.2010 Edged and numbered 4 in blue (part of),Flat 2008 Landmark West Tower (twentieth floor flat),07.01.2010 999 years from 1.1.2009 ,EGL567609,
66,62,09.02.2010 Edged and numbered 4 in blue (part of),Flat 2009 Landmark West Tower (twentieth floor flat),07.01.2010 999 years from 1.1.2009 ,EGL567610,
67,63,09.02.2010 Edged and numbered 4 in blue (part of),Flat 1910 Landmark West Tower (nineteenth floor flat),23.12.2009 999 years from 1.1.2009 ,EGL567613,
68,64,09.02.2010 Edged and numbered 4 in blue (part of),Flat 2006 Landmark West Tower (twentieth floor flat),07.01.2010 999 years from 1.1.2009 ,EGL567617,
69,65,09.02.2010  Edged and numbered 4 in blue (part of),Flat 1701 Landmark West,11.01.2010 999 years from 1.1.2009 ,EGL567625,
71,66,09.02.2010 Edged and numbered 4 in blue (part of),Flat 2010 Landmark West Tower (twentieth floor flat),07.01.2010 999 years from 1.1.2009 ,EGL567628,
72,67,09.02.2010 Edged and numbered 4 in blue (part of),Flat 1902 Landmark West Tower (nineteenth floor flat),21.01.2010 999 years from 1.1.2009 ,EGL567636,
